ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13949.1517875248.810438, 246033 1 1021 2 1020 4 1018 5 1018 5 1017 6 1016 8 1014 9 1013 10 1013 10 1012 11 1011 12 1010 13 1010 13 1009 15 1008 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 25 999 24 999 24 999 25 999 24 999 24 1000 24 1000 23 1000 24 999 25 999 24 999 25 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 27 997 27 996 27 997 26 998 26 997 26 998 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 5 1020 4 1020 5 1020 4 1021 3 1022 3 1022 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.13950.1517875248.813770, 140949 28 993 37 986 41 981 46 977 60 963 67 956 75 949 81 942 87 936 92 932 92 932 91 933 91 933 90 934 88 936 87 938 85 939 85 939 84 940 84 940 84 940 83 942 82 942 82 942 82 942 81 943 81 944 80 945 78 946 78 947 77 947 76 949 75 950 74 951 72 953 71 954 70 955 68 957 67 958 65 959 65 960 63 962 62 963 60 965 59 965 58 967 57 967 56 968 56 969 54 970 54 970 54 971 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 47 977 47 977 47 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 989 35 989 34 990 34 990 34 991 32 992 32 992 32 993 31 993 31 994 29 995 29 996 28 997 27 998 26 999 25 999 24 1001 23 1002 22 1002 21 1004 20 1005 18 1006 18 1007 17 1008 15 1010 14 1011 12 1012 12 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 6 1017 4 1020 1
1.2.276.0.7230010.3.1.4.8323329.13958.1517875248.843047, 354512 1 1022 5 1017 10 1013 12 1011 14 1009 16 1008 17 1006 19 1004 20 1004 21 1002 23 1001 24 999 26 998 28 996 29 995 30 994 31 993 32 992 33 991 34 991 34 990 36 988 37 987 39 985 41 984 41 984 41 983 42 983 42 983 42 982 42 983 42 982 42 983 42 982 42 982 42 983 41 984 40 984 40 985 39 985 39 986 37 988 35 990 34 991 32 993 31 993 31 994 30 995 29 995 29 996 28 997 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 20 1005 19 1006 18 1007 17 1009 15 1010 14 1012 12 1013 10 1016 8 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.13971.1517875248.912332, 402932 8 1013 16 1007 22 1001 27 996 30 992 36 987 41 981 45 978 48 974 52 971 56 966 60 962 64 959 66 956 69 954 71 950 75 947 78 945 80 942 82 941 84 938 87 935 89 933 92 931 93 929 96 926 99 923 102 919 106 916 109 914 111 911 115 908 117 905 120 902 124 897 128 894 131 891 135 887 138 884 141 882 142 880 145 877 148 874 151 870 154 868 157 864 160 862 163 859 165 857 167 854 170 852 172 850 174 848 175 846 178 844 180 841 183 839 185 837 187 835 189 832 192 830 194 828 196 826 197 824 200 822 202 820 204 818 206 815 208 814 210 813 211 811 212 811 213 808 215 807 216 806 218 804 219 804 53 128 37 807 32 163 17
1.2.276.0.7230010.3.1.4.8323329.13972.1517875248.923886, 614008 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 1 1023 1 2046 1 1023 1 1022 2 1022 2 1021 3 1021 3 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 33 991 33 991 34 990 34 991 34 990 34 990 35 989 35 989 36 988 37 987 37 987 38 986 38 986 39 985 39 985 39 985 40 985 39 986 39 985 39 986 39 986 39 987 38 995 30 996 28 997 28 997 27 998 27 998 26 999 26 998 27 997 28 996 29 995 30 994 31 993 33 991 34 990 36 988 37 987 38 986 39 985 39 985 40 984 41 982 42 982 43 981 43 980 45 979 45 979 46 977 47 977 47 977 48 975 50 974 51 972 53 969 56 967 58 965 60 962 63 960 64 959 66 957 68 955 70 953 72 951 75 949 77 947 78 946 78 948 77 961 63 967 57 969 56 971 53 974 51 976 48 978 46 980 43 986 38 990 33 995 27
1.2.276.0.7230010.3.1.4.8323329.13974.1517875248.921865, 595092 24 989 41 977 50 965 62 959 66 955 71 949 76 940 82 939 83 938 80 942 76 946 71 951 69 953 68 955 67 956 66 956 66 957 65 957 65 957 66 957 66 957 65 957 66 957 66 957 66 957 66 958 65 958 65 958 65 959 64 960 62 962 61 963 60 963 60 964 60 964 59 965 58 966 57 967 55 969 54 970 53 971 52 972 50 974 49 975 48 976 46 978 45 979 44 980 43 981 42 982 41 983 40 984 38 986 37 987 36 989 34 990 34 990 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1007 18 1006 18 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 8 1017 8 1016 9 1016 8 1017 8 1017 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.13990.1517875248.997209, 238808 12 1009 19 1000 27 992 33 988 37 985 40 981 44 976 49 971 54 967 58 963 62 959 65 957 68 954 70 952 72 950 74 948 76 946 77 946 77 945 79 944 79 943 80 943 80 943 81 941 82 941 82 941 82 941 82 940 84 939 84 939 84 939 84 939 83 940 83 940 83 940 83 941 82 941 82 941 82 942 81 942 81 942 82 941 82 941 82 942 81 942 80 943 80 944 79 944 80 943 80 944 78 945 78 945 78 945 78 946 77 946 77 947 76 947 76 948 74 950 73 950 72 951 72 951 73 950 73 950 73 950 73 950 72 952 71 952 70 953 70 953 70 953 69 954 69 955 68 955 68 955 67 957 66 957 66 958 65 958 65 959 64 959 64 960 63 960 64 960 63 961 62 962 61 962 62 962 61 963 60 964 60 964 59 965 59 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 967 57 968 56 968 56 969 55 969 55 969 55 969 55 970 54 970 54 970 53 972 52 972 52 972 52 973 51 973 51 973 51 974 49 975 49 976 48 976 48 977 47 977 47 977 46 979 45 979 45 979 44 981 43 982 42 983 40 985 39 986 38 987 37 988 36 989 34 991 33 992 32 993 31 994 30 995 29 996 27 998 26 999 25 1000 23 1002 21 1004 20 1005 18 1008 14 1012 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.13995.1517875249.36138, 526158 1 1023 1 1021 2 1 1 1017 7 1018 6 1 1 1017 6 1 1 1017 4 1 3 1011 6 2 2 1 3 1005 10 7 3 999 14 10 1 994 18 1002 21 1001 22 1000 23 998 25 997 26 995 22 3 4 993 20 9 2 991 21 1001 21 1000 23 999 24 998 24 998 25 996 27 995 27 995 28 994 28 994 28 994 29 994 28 994 29 993 30 992 30 992 31 991 31 991 31 992 31 991 32 990 32 990 33 989 33 990 32 990 33 989 33 989 34 988 36 986 37 985 39 984 40 983 40 982 42 981 42 981 43 979 44 979 45 978 45 977 47 976 48 975 48 974 50 973 50 972 52 970 54 969 54 968 56 967 56 966 58 964 59 964 60 963 60 963 61 962 62 961 57 967 56 967 57 966 57 966 57 967 57 966 58 965 59 964 59 965 59 964 60 963 61 962 62 962 61 962 62 961 63 960 64 960 63 960 64 959 64 960 64 959 64 960 64 960 59 964 60 964 60 964 60 964 59 964 60 964 60 964 60 964 60 964 60 963 61 963 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 59 965 59 965 59 966 58 966 58 966 58 966 58 966 59 966 58 966 59 966 58 966 58 966 59 966 58 966 59 965 59 965 60 964 61 964 60 964 61 964 60 964 61 964 60 964 61 964 60 964 61 963 61 964 61 963 61 964 60 964 61 963 62 963 62 962 62 963 62 962 62 963 62 962 62 963 62 962 63 961 63 962 63 961 63 962 63 961 63 962 63 962 62 962 63 962 63 961 64 961 63 961 64 961 63 961 64 961 63 961 63 962 63 961 63 961 64 961 63 962 62 963 62 962 62 963 61 963 61 964 61 963 61 964 61 963 61 964 60 964 61 963 61 964 61 964 60 965 59 965 60 965 59 965 60 965 59 965 60 964 60 965 60 964 60 965 59 965 60 965 59 966 59 966 58 967 58 967 58 967 57 969 56 969 55 971 54 972 53 972 53 972 52 973 52 972 52 972 53 970 55 969 56 968 57 966 59 965 60 964 61 962 63 960 64 960 65 958 67 956 69 954 71 953 72 951 74 949 76 947 77 946 79 944 81 942 83 939 85 937 88 934 91 931 94 927 97 924 101 918 107 912 113 906 118 902 123 899 126 896 129 865 17 10 132 863 162 859 165 854 171 849 175 846 179 842 183 836 189 830 195 826 199 822 203 818 209 810 218 801 225 795 233 788 240 782 246 779 247 782 246 783 246 788 241 793 235 799 227 812 215 819 209 830 196 837 190 849 177 857 170 869 156 878 147 887 139 895 130 899 126 903 121 908 117 917 107 932 92 977 47 992 32 1002 20
1.2.276.0.7230010.3.1.4.8323329.13996.1517875249.45103, 565937 9 1010 11 1003 19 1000 21 998 23 996 25 994 27 993 28 991 29 990 31 988 34 985 37 982 40 980 43 978 44 977 46 974 49 974 48 974 49 974 49 974 48 975 48 975 48 975 48 975 48 975 48 975 48 975 48 974 49 974 49 974 50 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 50 974 49 974 49 974 49 974 49 975 48 975 48 975 49 975 48 975 48 976 47 976 48 976 47 976 47 977 46 978 46 977 46 978 45 978 45 979 45 978 45 979 44 979 44 980 44 980 43 980 44 980 43 980 43 981 43 981 42 981 42 982 42 982 41 982 42 982 41 983 40 983 41 983 40 984 39 984 40 984 39 985 39 985 39 984 39 985 39 985 38 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 37 987 37 987 37 986 37 987 37 987 36 988 36 988 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 992 32 992 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 995 29 995 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 27 997 28 997 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 23 1001 24 1000 25 999 25 999 26 998 27 997 28 996 28 997 28 996 28 996 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 30 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1008 16 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1014 10 1015 10 1015 9 1017 8 1017 7 1019 5 1021 4 1021 4 1021 4 1022 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.13998.1517875249.58755, 201245 16 1005 20 1002 24 997 28 973 52 941 84 936 89 932 92 929 96 926 99 911 113 888 136 884 139 882 142 879 144 877 146 876 147 875 149 874 149 873 150 873 150 874 149 875 148 876 148 876 147 878 145 881 142 884 140 886 137 889 134 892 132 894 129 896 127 898 126 900 123 902 121 905 119 906 117 908 116 909 115 910 113 912 112 912 112 913 110 914 110 915 109 915 109 916 107 918 106 919 105 920 103 922 102 922 102 923 100 925 99 926 98 927 96 928 96 929 94 931 93 932 92 932 91 934 90 935 88 936 88 937 87 938 85 940 84 941 82 943 81 943 81 944 79 946 78 947 76 948 76 949 75 950 73 951 73 952 72 953 70 955 69 955 69 956 67 958 66 959 65 959 64 961 63 962 62 963 60 964 60 965 59 966 57 967 57 968 56 969 55 970 53 971 53 972 52 972 52 973 50 974 50 975 49 975 48 977 47 977 47 978 46 979 45 980 44 981 42 983 41 984 40 985 39 985 39 986 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 999 25 1000 24 1001 23 1003 21 1004 20 1006 18 1008 16 1009 15 1011 13 1013 12 1013 12 1014 10 1015 10 1016 9 1017 7 1018 7 1018 7 1018 7 1018 6 1020 5 1020 5 1020 4 1021 4 1022 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.13999.1517875249.59513, 660692 3 1017 10 1012 13 1009 16 1007 18 1004 20 1002 23 1000 24 998 26 997 27 996 28 994 30 993 31 992 32 990 34 989 35 988 36 988 36 987 36 987 37 986 38 986 37 986 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 38 986 37 987 36 988 36 987 36 988 35 989 35 989 34 990 34 989 35 989 34 990 33 991 33 991 32 991 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1012 12 1013 11 1014 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.14003.1517875249.81748, 118378 20 1005 34 990 49 976 58 966 71 954 85 940 93 932 107 917 117 908 126 898 136 889 145 879 160 864 170 855 174 851 183 842 192 833 201 824 205 820 209 816 213 812 217 808 219 806 219 805 219 806 218 807 217 808 215 809 214 811 212 813 210 815 207 817 206 819 203 821 202 823 199 825 198 826 196 829 194 830 192 832 190 834 189 835 187 837 186 838 183 841 181 842 181 843 179 845 178 846 176 847 175 849 174 850 172 851 172 852 171 853 169 854 169 854 169 855 167 856 167 856 167 857 165 858 165 859 164 860 162 861 162 862 161 863 159 865 158 865 158 866 156 868 155 869 154 870 153 870 153 871 152 872 151 873 151 873 150 874 149 875 149 875 148 876 148 876 147 877 146 878 146 879 144 880 143 881 142 882 142 882 141 884 140 884 139 885 139 885 138 886 138 887 136 888 135 889 135 889 134 891 132 892 132 892 131 893 131 893 131 894 129 895 128 897 127 897 126 898 125 900 124 900 123 902 122 902 121 903 121 904 119 905 119 906 118 906 117 908 116 908 115 910 114 910 113 911 113 912 111 913 111 914 110 914 109 916 108 916 107 918 106 918 106 918 105 920 104 920 103 922 102 922 101 924 100 924 100 925 99 925 98 926 98 927 97 928 95 930 94 930 94 931 92 932 92 933 91 933 91 933 90 935 89 935 89 936 88 936 88 937 86 938 86 939 85 939 85 939 85 940 83 941 83 942 82 942 82 943 81 943 81 944 80 944 80 944 80 945 79 945 78 947 77 947 77 947 77 948 76 948 75 949 75 949 75 950 74 950 74 951 73 951 73 951 73 952 72 952 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 71 953 71 953 72 952 72 952 72 952 73 951 73 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 947 77 947 78 946 78 946 79 945 79 946 78 946 79 945 79 945 80 944 80 945 80 944 81 943 81 943 82 942 82 943 82 942 83 941 84 940 84 940 85 940 84 940 85 939 85 939 86 939 86 938 87 938 86 938 87 937 88 937 88 936 88 937 88 936 89 935 90 935 89 935 90 935 90 934 91 934 90 934 91 934 91 933 92 932 92 933 92 933 92 933 92 932 92 933 92 932 93 932 93 931 93 932 93 932 92 933 92 933 91 934 90 935 90 935 89 935 89 936 88 937 87 938 86 939 84 941 83 942 81 945 78 947 75 950 73 953 68 958 64 962 59 967 54 973 48 978 43 984 37 992 27 1002 17
1.2.276.0.7230010.3.1.4.8323329.14008.1517875249.107636, 119368 98 923 102 908 118 903 126 896 133 889 141 882 144 880 146 877 149 873 154 867 164 856 174 846 180 841 186 835 191 831 195 826 201 821 205 817 209 813 214 809 217 805 223 800 228 796 231 793 232 792 233 791 233 791 234 790 235 790 234 790 234 790 235 789 235 789 235 789 235 790 235 789 235 790 234 790 235 790 234 790 235 789 235 790 235 789 235 789 235 789 235 789 236 789 235 789 235 789 235 789 235 789 236 789 235 789 235 790 234 790 234 790 234 791 233 791 233 792 232 792 232 792 232 793 231 793 231 793 231 793 231 793 231 794 230 794 230 794 229 795 228 796 228 797 226 798 225 799 224 800 222 802 221 803 219 806 217 807 215 810 213 811 213 812 212 812 212 813 211 813 211 813 210 814 209 815 208 816 207 818 205 819 204 820 203 821 202 822 201 824 200 824 200 824 200 824 200 825 199 825 199 825 199 826 198 827 197 827 197 828 196 828 196 829 195 829 195 829 195 829 195 829 195 830 194 830 194 830 193 832 192 832 192 832 192 832 192 833 191 833 191 833 191 833 191 833 191 834 190 834 190 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 835 189 836 188 836 188 836 188 836 188 836 188 836 188 837 187 837 187 838 186 838 186 838 186 838 186 838 186 838 186 838 186 839 185 839 185 840 184 840 184 840 184 841 183 841 183 841 183 841 183 842 182 842 183 841 183 841 183 841 184 840 184 840 184 840 184 840 185 840 184 840 184 840 184 840 185 839 185 839 185 839 185 839 185 839 185 839 185 839 186 838 186 838 186 838 186 839 185 839 185 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 841 183 841 183 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 842 182 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 180 844 180 844 179 845 179 846 177 847 177 847 176 849 172 852 170 854 167 858 163 861 160 864 157 867 156 868 156 869 154 870 154 870 153 871 153 871 153 871 152 872 152 872 151 873 149 875 148 876 147 877 146 878 144 880 143 881 141 883 139 885 137 888 134 890 131 894 128 896 125 899 123 902 119 905 117 907 115 910 111 913 106 919 103 922 101 924 98 927 95 929 94 930 92 933 90 934 88 936 86 938 85 939 82 943 79 945 77 948 74 950 71 954 68 956 65 960 60 964 58 966 56 969 53 971 52 973 49 7 2 967 45 4 6 971 52 973 51 975 49 976 47 978 46 979 44 981 42 983 40 985 38 987 36 989 33 993 28
1.2.276.0.7230010.3.1.4.8323329.14009.1517875249.111902, 139864 22 982 57 922 107 902 127 882 147 867 162 852 176 833 196 818 211 803 231 778 251 763 266 723 326 663 366 648 381 633 396 624 401 618 407 612 413 607 418 603 422 599 426 594 430 592 433 589 436 585 440 582 442 579 446 576 448 574 450 572 452 569 455 567 457 565 459 563 461 562 462 560 464 559 465 556 467 555 469 554 469 553 470 553 471 551 472 550 473 550 473 549 473 550 473 549 474 549 473 549 390 12 72 549 371 42 59 550 248 87 18 71 48 551 239 191 41 552 230 206 33 553 222 221 23 557 219 230 13 561 218 805 217 806 215 808 214 808 214 809 213 810 212 811 212 811 211 812 210 813 209 813 210 813 209 814 209 813 208 815 206 817 202 822 197 826 193 830 184 839 176 846 168 855 165 858 163 861 161 862 159 864 158 865 157 865 157 866 157 866 156 868 155 868 153 870 152 871 151 871 151 872 149 874 147 877 142 881 138 885 135 888 134 889 133 890 131 892 130 893 129 895 127 896 127 896 126 897 126 897 126 897 125 898 125 899 124 899 123 900 123 900 123 900 122 901 122 901 122 901 121 903 120 903 120 903 120 903 120 904 119 904 119 904 119 904 119 905 118 905 118 905 118 905 118 906 117 906 118 905 118 905 118 906 117 906 117 906 117 906 117 907 117 906 117 906 117 907 116 907 117 907 116 907 116 908 115 908 116 907 116 908 115 908 116 908 115 908 115 909 115 908 115 909 114 909 115 909 114 909 114 910 114 909 114 909 115 909 114 909 114 910 114 909 114 910 113 910 114 910 113 910 114 910 114 910 113 910 113 911 113 910 113 911 112 911 113 911 112 911 113 911 113 911 112 911 113 911 112 911 113 911 112 912 112 911 112 912 112 911 113 911 112 911 113 911 113 910 114 910 113 911 113 910 114 910 113 910 114 910 113 910 114 910 113 910 114 910 114 910 113 910 114 910 114 910 114 910 113 910 114 910 114 910 114 909 115 909 114 910 114 909 115 909 114 909 115 909 115 908 115 909 115 909 115 909 114 909 115 909 115 909 115 908 116 908 115 909 115 908 116 908 116 908 116 908 115 908 116 908 116 908 116 908 116 907 117 907 117 907 117 907 117 907 117 906 117 907 117 907 117 907 117 907 117 906 118 906 118 906 118 906 118 906 118 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 120 904 120 904 120 904 120 904 120 905 120 904 120 904 121 903 121 903 121 904 121 903 121 904 120 904 120 904 121 904 120 904 121 903 121 903 121 903 122 903 121 903 122 903 121 903 121 904 121 903 121 904 121 903 121 903 121 904 121 904 120 905 119 905 119 906 119 905 119 906 118 906 118 907 117 908 116 909 115 910 114 911 113 912 112 913 111 913 111 914 110 915 108 917 107 918 106 919 104 921 103 923 101 924 99 926 97 929 95 930 93 932 91 935 88 938 84 943 80 946 77 949 73 953 70 958 64 964 58 968 53 974 47 987 32 1002 12
